#  x                 y             frequency           rot. str.
1822.22777847       0.0953353308534
1822.72784098       0.0948977761948
1823.22790349       0.0944638323914
1823.727966       0.0940334597287
1824.2280285       0.093606619075
1824.72809101       0.0931832718714
1825.22815352       0.0927633801217
1825.72821603       0.0923469063821
1826.22827853       0.0919338137519
1826.72834104       0.0915240658636
1827.22840355       0.0911176268739
1827.72846606       0.0907144614546
1828.22852857       0.0903145347834
1828.72859107       0.0899178125352
1829.22865358       0.0895242608738
1829.72871609       0.0891338464432
1830.2287786       0.0887465363597
1830.72884111       0.0883622982034
1831.22890361       0.0879811000108
1831.72896612       0.0876029102666
1832.22902863       0.0872276978965
1832.72909114       0.0868554322596
1833.22915364       0.0864860831413
1833.72921615       0.0861196207459
1834.22927866       0.0857560156896
1834.72934117       0.0853952389941
1835.22940368       0.0850372620794
1835.72946618       0.0846820567575
1836.22952869       0.0843295952258
1836.7295912       0.0839798500609
1837.22965371       0.0836327942123
1837.72971621       0.0832884009963
1838.22977872       0.0829466440903
1838.72984123       0.0826074975265
1839.22990374       0.0822709356867
1839.72996625       0.0819369332961
1840.23002875       0.0816054654185
1840.73009126       0.0812765074501
1841.23015377       0.0809500351148
1841.73021628       0.0806260244587
1842.23027878       0.0803044518453
1842.73034129       0.0799852939501
1843.2304038       0.0796685277558
1843.73046631       0.0793541305477
1844.23052882       0.0790420799088
1844.73059132       0.0787323537153
1845.23065383       0.0784249301317
1845.73071634       0.0781197876068
1846.23077885       0.0778169048691
1846.73084136       0.0775162609222
1847.23090386       0.0772178350413
1847.73096637       0.0769216067683
1848.23102888       0.0766275559083
1848.73109139       0.0763356625251
1849.23115389       0.0760459069379
1849.7312164       0.0757582697169
1850.23127891       0.0754727316797
1850.73134142       0.0751892738877
1851.23140393       0.0749078776424
1851.73146643       0.0746285244819
1852.23152894       0.074351196177
1852.73159145       0.0740758747283
1853.23165396       0.0738025423627
1853.73171646       0.0735311815295
1854.23177897       0.0732617748981
1854.73184148       0.0729943053538
1855.23190399       0.0727287559955
1855.7319665       0.072465110132
1856.232029       0.0722033512794
1856.73209151       0.0719434631576
1857.23215402       0.0716854296881
1857.73221653       0.0714292349904
1858.23227903       0.0711748633795
1858.73234154       0.0709222993632
1859.23240405       0.0706715276391
1859.73246656       0.0704225330924
1860.23252907       0.0701753007925
1860.73259157       0.0699298159911
1861.23265408       0.0696860641195
1861.73271659       0.0694440307857
1862.2327791       0.0692037017725
1862.73284161       0.0689650630347
1863.23290411       0.068728100697
1863.73296662       0.0684928010512
1864.23302913       0.0682591505546
1864.73309164       0.068027135827
1865.23315414       0.0677967436492
1865.73321665       0.0675679609601
1866.23327916       0.0673407748553
1866.73334167       0.0671151725843
1867.23340418       0.066891141549
1867.73346668       0.0666686693013
1868.23352919       0.0664477435411
1868.7335917       0.0662283521147
1869.23365421       0.0660104830123
1869.73371671       0.0657941243667
1870.23377922       0.0655792644509
1870.73384173       0.0653658916768
1871.23390424       0.0651539945927
1871.73396675       0.0649435618823
1872.23402925       0.0647345823622
1872.73409176       0.0645270449808
1873.23415427       0.0643209388162
1873.73421678       0.0641162530749
1874.23427928       0.0639129770896
1874.73434179       0.0637111003183
1875.2344043       0.0635106123422
1875.73446681       0.0633115028642
1876.23452932       0.0631137617076
1876.73459182       0.0629173788145
1877.23465433       0.0627223442442
1877.73471684       0.0625286481719
1878.23477935       0.062336280887
1878.73484186       0.0621452327921
1879.23490436       0.0619554944014
1879.73496687       0.0617670563391
1880.23502938       0.0615799093385
1880.73509189       0.0613940442404
1881.23515439       0.0612094519918
1881.7352169       0.0610261236448
1882.23527941       0.0608440503553
1882.73534192       0.0606632233813
1883.23540443       0.0604836340826
1883.73546693       0.0603052739187
1884.23552944       0.0601281344481
1884.73559195       0.0599522073271
1885.23565446       0.0597774843086
1885.73571696       0.0596039572408
1886.23577947       0.0594316180666
1886.73584198       0.0592604588218
1887.23590449       0.0590904716347
1887.735967       0.0589216487246
1888.2360295       0.058753982401
1888.73609201       0.0585874650624
1889.23615452       0.0584220891957
1889.73621703       0.0582578473746
1890.23627953       0.058094732259
1890.73634204       0.0579327365941
1891.23640455       0.0577718532092
1891.73646706       0.0576120750172
1892.23652957       0.0574533950132
1892.73659207       0.0572958062737
1893.23665458       0.0571393019562
1893.73671709       0.0569838752977
1894.2367796       0.0568295196142
1894.73684211       0.0566762282997
1895.23690461       0.0565239948257
1895.73696712       0.0563728127398
1896.23702963       0.0562226756655
1896.73709214       0.056073577301
1897.23715464       0.0559255114188
1897.73721715       0.0557784718644
1898.23727966       0.0556324525562
1898.73734217       0.0554874474842
1899.23740468       0.0553434507096
1899.73746718       0.055200456364
1900.23752969       0.0550584586486
1900.7375922       0.0549174518338
1901.23765471       0.0547774302582
1901.73771721       0.0546383883279
1902.23777972       0.0545003205164
1902.73784223       0.0543632213632
1903.23790474       0.0542270854735
1903.73796725       0.054091907518
1904.23802975       0.0539576822314
1904.73809226       0.0538244044126
1905.23815477       0.0536920689235
1905.73821728       0.053560670689
1906.23827978       0.0534302046959
1906.73834229       0.0533006659927
1907.2384048       0.0531720496886
1907.73846731       0.0530443509537
1908.23852982       0.0529175650177
1908.73859232       0.0527916871698
1909.23865483       0.0526667127579
1909.73871734       0.0525426371886
1910.23877985       0.0524194559259
1910.73884236       0.0522971644916
1911.23890486       0.0521757584642
1911.73896737       0.0520552334784
1912.23902988       0.0519355852252
1912.73909239       0.0518168094509
1913.23915489       0.0516989019567
1913.7392174       0.0515818585986
1914.23927991       0.0514656752867
1914.73934242       0.0513503479847
1915.23940493       0.0512358727097
1915.73946743       0.0511222455317
1916.23952994       0.0510094625732
1916.73959245       0.0508975200087
1917.23965496       0.0507864140645
1917.73971746       0.0506761410181
1918.23977997       0.0505666971982
1918.73984248       0.0504580789837
1919.23990499       0.050350282804
1919.7399675       0.0502433051383
1920.24003       0.0501371425153
1920.74009251       0.050031791513
1921.24015502       0.049927248758
1921.74021753       0.0498235109256
1922.24028004       0.0497205747393
1922.74034254       0.0496184369705
1923.24040505       0.0495170944381
1923.74046756       0.0494165440084
1924.24053007       0.0493167825945
1924.74059257       0.0492178071566
1925.24065508       0.0491196147009
1925.74071759       0.0490222022799
1926.2407801       0.0489255669922
1926.74084261       0.0488297059817
1927.24090511       0.048734616438
1927.74096762       0.0486402955955
1928.24103013       0.0485467407338
1928.74109264       0.0484539491768
1929.24115514       0.0483619182932
1929.74121765       0.0482706454955
1930.24128016       0.0481801282406
1930.74134267       0.0480903640287
1931.24140518       0.0480013504039
1931.74146768       0.0479130849534
1932.24153019       0.0478255653079
1932.7415927       0.0477387891406
1933.24165521       0.0476527541679
1933.74171771       0.0475674581486
1934.24178022       0.0474828988838
1934.74184273       0.0473990742171
1935.24190524       0.0473159820341
1935.74196775       0.0472336202624
1936.24203025       0.0471519868712
1936.74209276       0.0470710798715
1937.24215527       0.0469908973158
1937.74221778       0.046911437298
1938.24228029       0.0468326979531
1938.74234279       0.0467546774573
1939.2424053       0.0466773740277
1939.74246781       0.0466007859225
1940.24253032       0.0465249114405
1940.74259282       0.0464497489212
1941.24265533       0.0463752967446
1941.74271784       0.0463015533314
1942.24278035       0.0462285171425
1942.74284286       0.0461561866791
1943.24290536       0.0460845604828
1943.74296787       0.0460136371352
1944.24303038       0.0459434152581
1944.74309289       0.0458738935133
1945.24315539       0.0458050706025
1945.7432179       0.0457369452676
1946.24328041       0.0456695162901
1946.74334292       0.0456027824914
1947.24340543       0.0455367427329
1947.74346793       0.0454713959156
1948.24353044       0.0454067409802
1948.74359295       0.0453427769075
1949.24365546       0.0452795027176
1949.74371796       0.0452169174707
1950.24378047       0.0451550202663
1950.74384298       0.045093810244
1951.24390549       0.0450332865829
1951.743968       0.0449734485021
1952.2440305       0.0449142952601
1952.74409301       0.0448558261555
1953.24415552       0.0447980405265
1953.74421803       0.0447409377514
1954.24428054       0.0446845172481
1954.74434304       0.0446287784745
1955.24440555       0.0445737209288
1955.74446806       0.0445193441488
1956.24453057       0.0444656477128
1956.74459307       0.0444126312389
1957.24465558       0.0443602943858
1957.74471809       0.0443086368522
1958.2447806       0.0442576583775
1958.74484311       0.0442073587415
1959.24490561       0.0441577377645
1959.74496812       0.0441087953076
1960.24503063       0.0440605312728
1960.74509314       0.0440129456027
1961.24515564       0.0439660382814
1961.74521815       0.0439198093337
1962.24528066       0.043874258826
1962.74534317       0.0438293868662
1963.24540568       0.0437851936034
1963.74546818       0.0437416792287
1964.24553069       0.0436988439752
1964.7455932       0.0436566881178
1965.24565571       0.0436152119736
1965.74571821       0.0435744159023
1966.24578072       0.043534300306
1966.74584323       0.0434948656296
1967.24590574       0.043456112361
1967.74596825       0.0434180410312
1968.24603075       0.0433806522146
1968.74609326       0.0433439465289
1969.24615577       0.0433079246361
1969.74621828       0.0432725872417
1970.24628079       0.0432379350959
1970.74634329       0.0432039689929
1971.2464058       0.0431706897721
1971.74646831       0.0431380983176
1972.24653082       0.0431061955589
1972.74659332       0.0430749824709
1973.24665583       0.0430444600745
1973.74671834       0.0430146294364
1974.24678085       0.0429854916699
1974.74684336       0.0429570479349
1975.24690586       0.0429292994382
1975.74696837       0.0429022474342
1976.24703088       0.0428758932245
1976.74709339       0.042850238159
1977.24715589       0.0428252836356
1977.7472184       0.0428010311011
1978.24728091       0.0427774820511
1978.74734342       0.0427546380306
1979.24740593       0.0427325006345
1979.74746843       0.0427110715075
1980.24753094       0.042690352345
1980.74759345       0.0426703448934
1981.24765596       0.0426510509502
1981.74771846       0.0426324723646
1982.24778097       0.0426146110381
1982.74784348       0.0425974689247
1983.24790599       0.0425810480316
1983.7479685       0.0425653504192
1984.248031       0.0425503782021
1984.74809351       0.0425361335491
1985.24815602       0.0425226186842
1985.74821853       0.0425098358865
1986.24828104       0.0424977874912
1986.74834354       0.0424864758899
1987.24840605       0.0424759035311
1987.74846856       0.0424660729209
1988.24853107       0.0424569866234
1988.74859357       0.0424486472612
1989.24865608       0.0424410575162
1989.74871859       0.04243422013
1990.2487811       0.0424281379046
1990.74884361       0.042422813703
1991.24890611       0.0424182504496
1991.74896862       0.0424144511313
1992.24903113       0.0424114187976
1992.74909364       0.0424091565617
1993.24915614       0.0424076676009
1993.74921865       0.0424069551574
1994.24928116       0.0424070225389
1994.74934367       0.0424078731196
1995.24940618       0.0424095103406
1995.74946868       0.0424119377105
1996.24953119       0.0424151588069
1996.7495937       0.0424191772763
1997.24965621       0.0424239968353
1997.74971871       0.0424296212716
1998.24978122       0.0424360544442
1998.74984373       0.0424433002851
1999.24990624       0.0424513627991
1999.74996875       0.0424602460657
2000.25003125       0.0424699542392
2000.75009376       0.04248049155
2001.25015627       0.0424918623054
2001.75021878       0.0425040708906
2002.25028129       0.0425171217695
2002.75034379       0.0425310194857
2003.2504063       0.0425457686639
2003.75046881       0.04256137401
2004.25053132       0.0425778403132
2004.75059382       0.0425951724463
2005.25065633       0.0426133753669
2005.75071884       0.0426324541188
2006.25078135       0.0426524138328
2006.75084386       0.0426732597277
2007.25090636       0.042694997112
2007.75096887       0.0427176313845
2008.25103138       0.0427411680359
2008.75109389       0.0427656126496
2009.25115639       0.0427909709035
2009.7512189       0.0428172485707
2010.25128141       0.0428444515212
2010.75134392       0.0428725857229
2011.25140643       0.0429016572432
2011.75146893       0.0429316722503
2012.25153144       0.0429626370144
2012.75159395       0.0429945579093
2013.25165646       0.0430274414139
2013.75171896       0.0430612941136
2014.25178147       0.0430961227016
2014.75184398       0.0431319339808
2015.25190649       0.0431687348651
2015.751969       0.0432065323811
2016.2520315       0.0432453336697
2016.75209401       0.0432851459876
2017.25215652       0.0433259767093
2017.75221903       0.0433678333286
2018.25228154       0.0434107234603
2018.75234404       0.0434546548423
2019.25240655       0.0434996353369
2019.75246906       0.0435456729333
2020.25253157       0.0435927757488
2020.75259407       0.0436409520314
2021.25265658       0.0436902101613
2021.75271909       0.043740558653
2022.2527816       0.0437920061576
2022.75284411       0.0438445614646
2023.25290661       0.043898233504
2023.75296912       0.0439530313487
2024.25303163       0.0440089642168
2024.75309414       0.0440660414734
2025.25315664       0.0441242726331
2025.75321915       0.0441836673629
2026.25328166       0.0442442354836
2026.75334417       0.044305986973
2027.25340668       0.0443689319682
2027.75346918       0.044433080768
2028.25353169       0.0444984438357
2028.7535942       0.0445650318015
2029.25365671       0.0446328554656
2029.75371921       0.0447019258006
2030.25378172       0.0447722539542
2030.75384423       0.0448438512526
2031.25390674       0.0449167292031
2031.75396925       0.044990899497
2032.25403175       0.0450663740128
2032.75409426       0.0451431648193
2033.25415677       0.0452212841788
2033.75421928       0.0453007445503
2034.25428179       0.0453815585929
2034.75434429       0.0454637391688
2035.2544068       0.0455472993475
2035.75446931       0.0456322524085
2036.25453182       0.0457186118456
2036.75459432       0.04580639137
2037.25465683       0.0458956049144
2037.75471934       0.0459862666368
2038.25478185       0.0460783909244
2038.75484436       0.0461719923973
2039.25490686       0.046267085913
2039.75496937       0.0463636865704
2040.25503188       0.046461809714
2040.75509439       0.0465614709383
2041.25515689       0.0466626860924
2041.7552194       0.046765471284
2042.25528191       0.0468698428848
2042.75534442       0.0469758175347
2043.25540693       0.0470834121467
2043.75546943       0.047192643912
2044.25553194       0.047303530305
2044.75559445       0.0474160890885
2045.25565696       0.0475303383188
2045.75571946       0.0476462963513
2046.25578197       0.0477639818458
2046.75584448       0.0478834137726
2047.25590699       0.0480046114174
2047.7559695       0.0481275943882
2048.256032       0.0482523826206
2048.75609451       0.0483789963842
2049.25615702       0.0485074562889
2049.75621953       0.0486377832913
2050.25628204       0.0487699987015
2050.75634454       0.0489041241892
2051.25640705       0.0490401817915
2051.75646956       0.0491781939191
2052.25653207       0.0493181833641
2052.75659457       0.049460173307
2053.25665708       0.0496041873244
2053.75671959       0.0497502493967
2054.2567821       0.049898383916
2054.75684461       0.0500486156941
2055.25690711       0.0502009699709
2055.75696962       0.0503554724226
2056.25703213       0.0505121491708
2056.75709464       0.0506710267909
2057.25715714       0.0508321323215
2057.75721965       0.0509954932733
2058.25728216       0.0511611376392
2058.75734467       0.0513290939035
2059.25740718       0.051499391052
2059.75746968       0.0516720585825
2060.25753219       0.0518471265147
2060.7575947       0.0520246254016
2061.25765721       0.0522045863398
2061.75771971       0.0523870409811
2062.25778222       0.0525720215439
2062.75784473       0.0527595608252
2063.25790724       0.0529496922123
2063.75796975       0.0531424496955
2064.25803225       0.0533378678806
2064.75809476       0.0535359820018
2065.25815727       0.0537368279356
2065.75821978       0.0539404422136
2066.25828229       0.0541468620372
2066.75834479       0.0543561252917
2067.2584073       0.0545682705608
2067.75846981       0.054783337142
2068.25853232       0.0550013650622
2068.75859482       0.0552223950929
2069.25865733       0.0554464687673
2069.75871984       0.0556736283964
2070.25878235       0.0559039170864
2070.75884486       0.0561373787562
2071.25890736       0.0563740581554
2071.75896987       0.0566140008828
2072.25903238       0.0568572534056
2072.75909489       0.0571038630785
2073.25915739       0.0573538781639
2073.7592199       0.0576073478525
2074.25928241       0.0578643222843
2074.75934492       0.05812485257
2075.25940743       0.0583889908138
2075.75946993       0.0586567901355
2076.25953244       0.0589283046945
2076.75959495       0.0592035897136
2077.25965746       0.0594827015036
2077.75971997       0.059765697489
2078.25978247       0.060052636234
2078.75984498       0.060343577469
2079.25990749       0.0606385821186
2079.75997       0.0609377123296
2080.2600325       0.0612410315002
2080.76009501       0.0615486043099
2081.26015752       0.0618604967503
2081.76022003       0.0621767761567
2082.26028254       0.0624975112405
2082.76034504       0.0628227721227
2083.26040755       0.0631526303685
2083.76047006       0.0634871590223
2084.26053257       0.0638264326443
2084.76059507       0.0641705273479
2085.26065758       0.0645195208384
2085.76072009       0.0648734924522
2086.2607826       0.065232523198
2086.76084511       0.0655966957987
2087.26090761       0.0659660947347
2087.76097012       0.0663408062881
2088.26103263       0.0667209185889
2088.76109514       0.0671065216621
2089.26115764       0.0674977074761
2089.76122015       0.0678945699931
2090.26128266       0.0682972052205
2090.76134517       0.0687057112641
2091.26140768       0.0691201883829
2091.76147018       0.0695407390453
2092.26153269       0.0699674679879
2092.7615952       0.0704004822748
2093.26165771       0.0708398913597
2093.76172022       0.0712858071498
2094.26178272       0.0717383440713
2094.76184523       0.0721976191375
2095.26190774       0.0726637520185
2095.76197025       0.0731368651135
2096.26203275       0.0736170836252
2096.76209526       0.0741045356368
2097.26215777       0.0745993521911
2097.76222028       0.0751016673724
2098.26228279       0.0756116183915
2098.76234529       0.0761293456721
2099.2624078       0.0766549929418
2099.76247031       0.0771887073246
2100.26253282       0.0777306394374
2100.76259532       0.078280943489
2101.26265783       0.0788397773833
2101.76272034       0.0794073028249
2102.26278285       0.0799836854289
2102.76284536       0.0805690948344
2103.26290786       0.0811637048216
2103.76297037       0.0817676934331
2104.26303288       0.0823812430991
2104.76309539       0.0830045407671
2105.26315789       0.0836377780364
2105.7632204       0.0842811512964
2106.26328291       0.0849348618707
2106.76334542       0.0855991161658
2107.26340793       0.0862741258246
2107.76347043       0.0869601078866
2108.26353294       0.0876572849523
2108.76359545       0.0883658853546
2109.26365796       0.0890861433361
2109.76372047       0.0898182992324
2110.26378297       0.0905625996623
2110.76384548       0.0913192977254
2111.26390799       0.0920886532063
2111.7639705       0.0928709327867
2112.264033       0.0936664102653
2112.76409551       0.0944753667858
2113.26415802       0.0952980910737
2113.76422053       0.0961348796815
2114.26428304       0.0969860372442
2114.76434554       0.0978518767432
2115.26440805       0.0987327197815
2115.76447056       0.0996288968689
2116.26453307       0.100540747718
2116.76459557       0.101468621553
2117.26465808       0.102412877428
2117.76472059       0.103373884562
2118.2647831       0.104352022681
2118.76484561       0.105347682382
2119.26490811       0.106361265502
2119.76497062       0.107393185512
2120.26503313       0.108443867915
2120.76509564       0.109513750675
2121.26515814       0.11060328465
2121.76522065       0.111712934048
2122.26528316       0.112843176905
2122.76534567       0.113994505579
2123.26540818       0.115167427266
2123.76547068       0.116362464537
2124.26553319       0.117580155897
2124.7655957       0.118821056373
2125.26565821       0.12008573812
2125.76572072       0.121374791055
2126.26578322       0.122688823526
2126.76584573       0.124028462999
2127.26590824       0.12539435678
2127.76597075       0.126787172775
2128.26603325       0.128207600269
2128.76609576       0.12965635076
2129.26615827       0.131134158809
2129.76622078       0.132641782944
2130.26628329       0.134180006603
2130.76634579       0.135749639111
2131.2664083       0.137351516713
2131.76647081       0.138986503647
2132.26653332       0.140655493277
2132.76659582       0.142359409267
2133.26665833       0.144099206817
2133.76672084       0.145875873962
2134.26678335       0.147690432926
2134.76684586       0.149543941544
2135.26690836       0.151437494755
2135.76697087       0.153372226164
2136.26703338       0.15534930969
2136.76709589       0.157369961281
2137.26715839       0.15943544073
2137.7672209       0.161547053574
2138.26728341       0.163706153087
2138.76734592       0.165914142384
2139.26740843       0.168172476625
2139.76747093       0.170482665336
2140.26753344       0.172846274851
2140.76759595       0.17526493088
2141.26765846       0.177740321219
2141.76772097       0.180274198595
2142.26778347       0.182868383673
2142.76784598       0.185524768218
2143.26790849       0.188245318432
2143.767971       0.191032078477
2144.2680335       0.193887174189
2144.76809601       0.196812816996
2145.26815852       0.199811308065
2145.76822103       0.202885042674
2146.26828354       0.206036514838
2146.76834604       0.209268322199
2147.26840855       0.212583171198
2147.76847106       0.215983882552
2148.26853357       0.219473397049
2148.76859607       0.223054781687
2149.26865858       0.226731236183
2149.76872109       0.230506099865
2150.2687836       0.234382858994
2150.76884611       0.238365154525
2151.26890861       0.242456790346
2151.76897112       0.24666174204
2152.26903363       0.250984166181
2152.76909614       0.25542841023
2153.26915864       0.259999023054
2153.76922115       0.264700766129
2154.26928366       0.269538625458
2154.76934617       0.274517824282
2155.26940868       0.279643836616
2155.76947118       0.284922401698
2156.26953369       0.290359539397
2156.7695962       0.295961566673
2157.26965871       0.301735115155
2157.76972122       0.307687149935
2158.26978372       0.313824989662
2158.76984623       0.320156328061
2159.26990874       0.326689256954
2159.76997125       0.333432290947
2160.27003375       0.340394393884
2160.77009626       0.347585007231
2161.27015877       0.355014080545
2161.77022128       0.362692104204
2162.27028379       0.370630144581
2162.77034629       0.378839881884
2163.2704088       0.387333650878
2163.77047131       0.396124484739
2164.27053382       0.405226162325
2164.77059632       0.414653259156
2165.27065883       0.424421202431
2165.77072134       0.43454633045
2166.27078385       0.445045956839
2166.77084636       0.455938440018
2167.27090886       0.467243258388
2167.77097137       0.478981091781
2168.27103388       0.491173909748
2168.77109639       0.503845067348
2169.27115889       0.517019409141
2169.7712214       0.53072338218
2170.27128391       0.544985158888
2170.77134642       0.559834770767
2171.27140893       0.575304254039
2171.77147143       0.591427808383
2172.27153394       0.608241970103
2172.77159645       0.625785801182
2173.27165896       0.644101095849
2173.77172147       0.663232606456
2174.27178397       0.683228290673
2174.77184648       0.704139582226
2175.27190899       0.72602168765
2175.7719715       0.7489339118
2176.272034       0.77294001519
2176.77209651       0.798108606548
2177.27215902       0.824513574365
2177.77222153       0.852234561632
2178.27228404       0.881357488419
2178.77234654       0.911975127462
2179.27240905       0.94418773847
2179.77247156       0.978103767474
2180.27253407       1.01384061819
2180.77259657       1.05152550307
2181.27265908       1.09129638243
2181.77272159       1.1333030009
2182.2727841       1.17770803098
2182.77284661       1.22468833468
2183.27290911       1.27443635442
2183.77297162       1.3271616454
2184.27303413       1.38309256179
2184.77309664       1.44247810944
2185.27315914       1.50558997723
2185.77322165       1.57272475843
2186.27328416       1.64420637145
2186.77334667       1.7203886861
2187.27340918       1.80165835641
2187.77347168       1.88843785364
2188.27353419       1.98118868183
2188.7735967       2.08041474304
2189.27365921       2.18666579705
2189.77372172       2.30054093078
2190.27378422       2.42269191109
2190.77384673       2.55382623977
2191.27390924       2.69470965513
2191.77397175       2.8461677271
2192.27403425       3.0090860645
2192.77409676       3.18440848759
2193.27415927       3.37313230797
2193.77422178       3.57629959311
2194.27428429       3.79498296901
2194.77434679       4.03026412883
2195.2744093       4.28320277648
2195.77447181       4.55479326592
2196.27453432       4.8459057507
2196.77459682       5.15720832957
2197.27465933       5.48906661899
2197.77472184       5.84141764257
2198.27478435       6.21361624021
2198.77484686       6.60425480275
2199.27490936       7.01096152148
2199.77497187       7.43018892893
2200.27503438       7.85701342028
2200.77509689       8.28497713786
2201.27515939       8.7060143987
2201.7752219       9.11051255623
2202.27528441       9.48755712542
2202.77534692       9.82539787345
2203.27540943       10.1121425909
2203.77547193       10.3366391754
2204.27553444       10.489452564
2204.77559695       10.5637965681
2205.27565946       10.5562607353
2205.77572197       10.4671929356
2206.27578447       10.3006598153
2206.77584698       10.0639933043
2207.27590949       9.76701476207
2207.775972       9.42108308495
2208.2760345       9.0381257646
2208.77609701       8.62978579483
2209.27615952       8.20676804506
2209.77622203       7.77841511304
2210.27628454       7.35249916126
2210.77634704       6.93518945118
2211.27640955       6.53114491195
2211.77647206       6.14368283374
2212.27653457       5.77498336173
2212.77659707       5.42630043539
2213.27665958       5.09816027122
2213.77672209       4.7905369911
2214.2767846       4.50300116094
2214.77684711       4.23484102717
2215.27690961       3.9851585703
2215.77697212       3.7529436214
2216.27703463       3.53712963087
2216.77709714       3.33663455834
2217.27715964       3.15038999307
2217.77722215       2.97736115838
2218.27728466       2.81655998769
2218.77734717       2.66705302963
2219.27740968       2.52796556516
2219.77747218       2.3984830065
2220.27753469       2.2778503938
2220.7775972       2.16537060295
2221.27765971       2.06040171986
2221.77772222       1.96235391456
2222.27778472       1.87068605543
2222.77784723       1.7849022335
2223.27790974       1.70454831467
2223.77797225       1.62920859848
2224.27803475       1.55850263384
2224.77809726       1.49208222172
2225.27815977       1.42962861971
2225.77822228       1.37084995361
2226.27828479       1.3154788336
2226.77834729       1.26327016832
2227.2784098       1.213999167
2227.77847231       1.16745951811
2228.27853482       1.12346173212
2228.77859732       1.08183163591
2229.27865983       1.04240900632
2229.77872234       1.00504633093
2230.27878485       0.969607684749
2230.77884736       0.935967712324
2231.27890986       0.904010705309
2231.77897237       0.873629766566
2232.27903488       0.844726052499
2232.77909739       0.817208086071
2233.27915989       0.790991133666
2233.7792224       0.76599663959
2234.27928491       0.742151712585
2234.77934742       0.719388659312
2235.27940993       0.697644560213
2235.77947243       0.676860883658
2236.27953494       0.656983134656
2236.77959745       0.637960534806
2237.27965996       0.619745730491
2237.77972247       0.602294526616
2238.27978497       0.58556564346
2238.77984748       0.569520494464
2239.27990999       0.554122982991
2239.7799725       0.53933931629
2240.280035       0.525137835058
2240.78009751       0.511488857197
2241.28016002       0.498364534429
2241.78022253       0.485738720643
2242.28028504       0.47358685089
2242.78034754       0.461885830098
2243.28041005       0.450613930629
2243.78047256       0.439750697917
2244.28053507       0.429276863466
2244.78059757       0.419174264593
2245.28066008       0.409425770315
2245.78072259       0.400015212879
2246.2807851       0.390927324442
2246.78084761       0.382147678482
2247.28091011       0.373662635545
2247.78097262       0.365459292961
2248.28103513       0.357525438226
2248.78109764       0.349849505732
2249.28116014       0.34242053659
2249.78122265       0.335228141299
2250.28128516       0.328262465025
2250.78134767       0.321514155302
2251.28141018       0.314974331956
2251.78147268       0.308634559081
2252.28153519       0.302486818923
2252.7815977       0.296523487504
2253.28166021       0.290737311881
2253.78172272       0.285121388902
2254.28178522       0.279669145352
2254.78184773       0.274374319388
2255.28191024       0.269230943172
2255.78197275       0.264233326611
2256.28203525       0.259376042123
2256.78209776       0.254653910368
2257.28216027       0.250061986861
2257.78222278       0.245595549412
2258.28228529       0.241250086342
2258.78234779       0.237021285409
2259.2824103       0.232905023404
2259.78247281       0.228897356373
2260.28253532       0.224994510412
2260.78259782       0.221192873012
2261.28266033       0.217488984906
2261.78272284       0.213879532389
2262.28278535       0.210361340078
2262.78284786       0.206931364095
2263.28291036       0.20358668562
2263.78297287       0.200324504823
2264.28303538       0.197142135126
2264.78309789       0.194036997782
2265.28316039       0.191006616759
2265.7832229       0.188048613896
2266.28328541       0.185160704329
2266.78334792       0.182340692153
2267.28341043       0.179586466329
2267.78347293       0.176895996795
2268.28353544       0.17426733079
2268.78359795       0.171698589369
2269.28366046       0.169187964095
2269.78372297       0.166733713909
2270.28378547       0.164334162151
2270.78384798       0.16198769374
2271.28391049       0.159692752491
2271.783973       0.157447838573
2272.2840355       0.155251506088
2272.78409801       0.153102360769
2273.28416052       0.150999057798
2273.78422303       0.148940299722
2274.28428554       0.146924834478
2274.78434804       0.144951453508
2275.28441055       0.143018989964
2275.78447306       0.141126317002
2276.28453557       0.139272346153
2276.78459807       0.137456025773
2277.28466058       0.135676339566
2277.78472309       0.133932305169
2278.2847856       0.13222297281
2278.78484811       0.130547424026
2279.28491061       0.128904770433
2279.78497312       0.127294152559
2280.28503563       0.125714738727
2280.78509814       0.124165723984
2281.28516064       0.122646329086
2281.78522315       0.121155799517
2282.28528566       0.119693404562
2282.78534817       0.11825843641
2283.28541068       0.116850209305
2283.78547318       0.115468058725
2284.28553569       0.114111340605
2284.7855982       0.112779430585
2285.28566071       0.111471723296
2285.78572322       0.110187631671
2286.28578572       0.108926586288
2286.78584823       0.10768803474
2287.28591074       0.106471441029
2287.78597325       0.105276284986
2288.28603575       0.10410206172
2288.78609826       0.102948281077
2289.28616077       0.101814467133
2289.78622328       0.100700157701
2290.28628579       0.0996049038597
2290.78634829       0.0985282694998
2291.2864108       0.0974698308903
2291.78647331       0.0964291762589
2292.28653582       0.0954059053913
2292.78659832       0.0943996292448
2293.28666083       0.093409969577
2293.78672334       0.0924365585891
2294.28678585       0.0914790385826
2294.78684836       0.090537061629
2295.28691086       0.0896102892522
2295.78697337       0.0886983921227
2296.28703588       0.0878010497635
2296.78709839       0.0869179502662
2297.2871609       0.0860487900188
2297.7872234       0.0851932734426
2298.28728591       0.0843511127389
2298.78734842       0.0835220276454
2299.28741093       0.0827057452009
2299.78747343       0.0819019995188
2300.28753594       0.0811105315687
2300.78759845       0.0803310889656
2301.28766096       0.0795634257672
2301.78772347       0.0788073022772
